childId,weekStart,totalIncome,totalExpense,savings,noOfTransactions,avgTransactionAmount,donatedAmount,foodSpend,educationSpend,entertainmentSpend,luxurySpend,otherSpend,tag,topCategory,creditScore
37525964-d7f5-4ec3-9e24-f1b0eb6cd3a6,2025-04-12,1402,2304,-902,10,230.40,412,672,438,111,547,124,Overspender,food,48
8509eb44-8af5-4157-a59d-b3d9301c5209,2024-11-22,3617,2943,674,15,196.20,571,561,657,420,368,366,Big Spender,education,65
11a9b838-132a-4687-9315-ba847b5f427e,2024-09-06,2790,1752,1038,8,219.00,77,435,320,186,334,400,Average Saver,food,79
5b3bc86a-f3a6-4683-8077-89982d62958b,2024-01-31,3012,1803,1209,6,300.50,122,371,780,111,121,298,Average Saver,education,87
2f976251-f94e-4d6f-9eeb-5a5c00aa5c2a,2024-05-23,3587,2308,1279,14,164.86,17,733,866,241,158,293,Average Saver,education,74
7929703e-cc45-4afd-9748-78d0c66a72bf,2024-11-01,2457,2211,246,8,276.38,217,642,118,350,524,360,Big Spender,food,51
f562dc1b-1046-4b0e-bac0-4cf2d36ee919,2025-01-19,1130,2213,-1083,14,158.07,209,800,335,346,414,109,Overspender,food,36
122842f1-4f01-4856-a668-770b3b907eff,2025-02-09,1318,1873,-555,11,170.27,153,541,396,318,195,270,Overspender,food,55
d5af08f9-4f42-4fb2-8f0a-69b87bbdcdd6,2025-04-21,3081,2332,749,11,212.00,291,312,847,244,454,184,Balanced,education,70
2541f665-ffad-4a76-b499-d8fcf2e4d580,2025-02-18,3227,2153,1074,8,269.13,316,260,444,210,656,267,Average Saver,luxury,76
7ee134e7-574e-4109-a713-a7b7ce699abe,2024-04-11,2638,3005,-367,10,300.50,559,552,937,131,445,381,Overspender,education,51
d4b8ea1b-85fe-4cf6-b16f-e9e6a2be9927,2024-04-27,2268,2700,-432,5,540.00,581,179,801,273,647,219,Overspender,education,52
15b610bf-23b5-42d2-9f7f-33f012635a64,2024-07-27,3242,1864,1378,5,372.80,492,166,224,324,365,293,Average Saver,donation,76
aa0eebf0-0bba-40c7-b853-8ccd1da23327,2025-01-08,4581,2551,2030,8,318.88,300,645,594,285,345,382,Average Saver,food,71
c60ba80e-f399-4d35-80e7-e68d0ceb371c,2024-04-11,4373,2644,1729,3,881.33,241,757,811,244,257,334,Average Saver,education,73
c7094511-d0e1-455d-ae2d-e9e83b39176a,2024-08-04,3877,1814,2063,6,302.33,566,258,451,121,59,359,Top Saver,donation,96
c880a455-d13d-46d5-becd-9ee52645ff25,2024-12-13,2139,2811,-672,14,200.79,383,415,832,283,666,232,Overspender,education,60
b1185b88-b53e-47e9-bf50-99492ba44d26,2024-04-15,1182,2456,-1274,11,223.27,49,746,937,460,192,72,Overspender,education,38
841bc137-0147-4b8f-b34e-874807545cac,2025-03-08,3247,2081,1166,13,160.08,534,131,715,406,204,91,Average Saver,education,88
45301c56-e7ae-420e-96d5-6edc78193317,2025-01-28,3240,2037,1203,6,339.50,384,127,526,316,469,215,Average Saver,education,89
d725fea6-4cc3-4f26-9dc2-c44ad7ba258a,2025-03-05,3376,1883,1493,14,134.50,309,355,169,277,538,235,Average Saver,luxury,76
d3193daf-dac7-4dc0-9abb-cf0c7eeb1cae,2025-04-23,4498,1898,2600,11,172.55,164,466,592,286,125,265,Average Saver,education,70
94c7aff3-97c5-42ad-a009-a87b835ab69b,2024-11-24,3441,2512,929,3,837.33,228,357,882,386,412,247,Balanced,education,79
9ea30617-3622-47ef-8a46-4efcb1c8f164,2024-01-24,3615,2173,1442,7,310.43,271,409,384,461,278,370,Average Saver,entertainment,71
cfebb175-878a-40b1-bb1b-604e5cbc3b7e,2025-03-21,2801,2500,301,3,833.33,408,641,901,216,92,242,Big Spender,education,61
96d3adef-0e3a-459a-aa75-d842c5237ee6,2024-07-07,4306,2347,1959,5,469.40,8,524,832,341,247,395,Average Saver,education,78
5694ced3-ff07-4bef-9798-0db0ec3c8999,2024-04-13,3413,2249,1164,8,281.13,414,496,221,436,296,386,Average Saver,food,84
1fb67c77-6d8f-40ff-af3f-8863b51d324b,2024-06-05,3708,2004,1704,5,400.80,110,774,474,434,32,180,Average Saver,food,85
187e94aa-de8f-4113-9385-33439452a8a1,2024-11-12,3710,1830,1880,9,203.33,102,644,565,198,28,293,Average Saver,food,70
a4fb3af9-715c-4300-986b-31d9882995bb,2024-12-14,1803,1790,13,3,596.67,381,358,148,333,464,106,Big Spender,luxury,56
2a03ff85-6af0-4637-89a9-00ea79cd0dcd,2024-05-26,2821,2412,409,15,160.80,514,191,885,421,92,309,Big Spender,education,71
2eec7341-24b7-48db-9d1e-6049f2080c67,2024-03-10,3822,1780,2042,14,127.14,362,481,187,234,170,346,Top Saver,food,92
70fb29cc-84ea-45a1-8202-3b4e1c22abdd,2024-11-15,2479,2828,-349,13,217.54,541,704,648,145,550,240,Overspender,food,32
aa1965f9-bb63-4af0-aa1e-0c128d2808a4,2024-05-02,4467,2161,2306,15,144.07,145,450,396,358,512,300,Average Saver,luxury,82
977ce17b-4e9d-4e8f-9990-53636a9aef74,2024-07-18,4734,1753,2981,8,219.13,396,546,154,108,302,247,Top Saver,food,97
f6adcbfa-b079-43be-b59e-84217af48458,2025-03-04,2084,2058,26,4,514.50,248,332,742,125,247,364,Big Spender,education,66
85ff4e87-1c74-42b7-88d0-6e9e81a0921f,2024-04-15,3180,2233,947,14,159.50,405,543,441,243,484,117,Balanced,food,60
3d3f6f30-38d8-42f0-a2ad-13bee02c84a2,2024-11-19,1057,2321,-1264,10,232.10,349,553,669,326,24,400,Overspender,education,38
a3d2480b-c628-44f9-8729-7edced49241f,2024-12-15,1881,2795,-914,5,559.00,437,673,997,288,236,164,Overspender,education,49
117f653c-648b-42c9-a111-e0eb18704fb5,2025-03-16,4184,3046,1138,5,609.20,462,508,740,388,613,335,Balanced,education,71
e67dc3f1-a584-4cd3-85f1-6af6e3b2db88,2025-03-16,1026,1793,-767,10,179.30,585,295,376,217,27,293,Overspender,donation,31
62f7fe16-0cd4-49e7-b055-3d7d4ef8e5a6,2024-06-09,1410,2141,-731,5,428.20,262,139,767,87,641,245,Overspender,education,58
cbe71ecf-3df1-4bdf-b054-2d5d8449bb22,2024-04-10,4535,2265,2270,12,188.75,294,517,798,358,12,286,Top Saver,education,100
7548e79e-41e8-4f92-9093-0e7c62f4bec1,2024-12-05,3587,2107,1480,10,210.70,96,683,588,366,128,246,Average Saver,food,80
9e18bed3-3e06-4277-9db7-2adb5871f28f,2025-03-03,4822,1702,3120,8,212.75,426,455,397,143,204,77,Top Saver,food,95
964eaadb-2e03-4a96-8c9d-b945e9639fb4,2025-01-11,4765,2214,2551,7,316.29,33,360,659,473,442,247,Average Saver,education,75
7dd0fa4d-4a76-4ae3-9820-f8d100e7c67a,2024-02-05,3968,2649,1319,10,264.90,36,480,873,443,623,194,Average Saver,education,84
a2ce8b95-b739-4318-9d92-0340e702a5d8,2024-02-27,2323,1573,750,7,224.71,111,379,275,180,555,73,Average Saver,luxury,79
a198c3b3-06cc-4307-9f67-6eeea084602e,2025-04-19,3501,2011,1490,6,335.17,421,596,176,301,328,189,Average Saver,food,80
7f9e4aa0-59b4-4022-9af0-47738019e9f6,2024-08-04,2097,2356,-259,14,168.29,251,777,751,250,172,155,Overspender,food,52
a1120b41-36a1-4dcd-b896-21de5541ad47,2024-03-06,1592,1740,-148,5,348.00,107,740,462,225,154,52,Overspender,food,43
0a25ee18-2286-401b-a88b-929cf3a6ae92,2025-03-29,1852,2116,-264,9,235.11,400,479,725,209,183,120,Overspender,education,49
3303a058-847e-448b-bf5a-3b1c71994b22,2024-02-07,1081,2316,-1235,12,193.00,120,695,279,420,667,135,Overspender,food,45
71b6ecfe-ebb0-4a05-9c16-22f29d34b0e0,2024-09-29,2010,2430,-420,15,162.00,186,169,852,401,584,238,Overspender,education,58
d88f2780-3f3d-4865-8b96-422465f8849c,2024-09-07,2811,2249,562,5,449.80,361,305,986,205,55,337,Big Spender,education,60
bbc44fda-d948-485e-97a2-206119215f61,2024-07-17,3450,2312,1138,12,192.67,301,686,325,421,276,303,Average Saver,food,75
bf1a96db-7110-4c08-89a8-b0aca14da976,2024-03-03,1505,1766,-261,3,588.67,122,549,434,355,35,271,Overspender,food,44
bb06cb31-223c-4bbc-84e3-2da65a4a6288,2024-04-10,2435,2214,221,7,316.29,132,200,423,480,618,361,Big Spender,luxury,51
a9025896-bc1c-4c3a-a33c-24a319d87c79,2024-10-03,1297,1831,-534,13,140.85,125,366,794,380,80,86,Overspender,education,43
c99602fa-ffe0-4d52-83ce-253b3231526f,2024-10-24,3438,2602,836,4,650.50,409,772,700,273,348,100,Balanced,food,74
7ce34b8e-6555-45c2-834f-9f531dd4b151,2024-06-04,3763,2338,1425,3,779.33,88,703,217,380,640,310,Average Saver,food,90
1404ee42-1d08-4eaf-93fe-45dcd6b0fd78,2024-10-09,3161,2548,613,15,169.87,352,603,745,446,8,394,Big Spender,education,72
2df2d9ed-b79f-4a69-aebc-afe71fa4970d,2025-02-08,4893,2417,2476,12,201.42,246,181,748,343,682,217,Top Saver,education,89
53cc12bd-fa0d-40f4-bf7d-f015eace68f4,2025-03-23,1682,974,708,6,162.33,415,105,107,114,79,154,Average Saver,donation,80
cef71adc-72c2-4105-ae1d-ee0ad49ad0c9,2024-08-03,4178,1607,2571,10,160.70,91,104,568,231,422,191,Average Saver,education,88
651ca20b-dffa-417d-a52e-0004eef95004,2024-02-13,2488,2501,-13,9,277.89,431,378,946,315,40,391,Overspender,education,46
18577d39-eb7f-41d7-b9e6-3d5b16676ab7,2024-05-16,4924,1259,3665,7,179.86,79,262,260,105,177,376,Average Saver,other,88
a956c377-ff41-4024-b56a-98c3cb5e8e8c,2024-07-27,1732,2270,-538,5,454.00,130,669,588,230,359,294,Overspender,food,60
05e6490e-1def-4a04-9b6d-03512441560b,2024-01-05,1507,2295,-788,10,229.50,26,433,885,441,255,255,Overspender,education,56
8bffc89a-0cf6-4bc0-8c66-4bb4dd5d3b6e,2024-08-20,1445,1954,-509,3,651.33,562,304,459,196,212,221,Overspender,donation,47
cc85f931-a362-4ebb-aef6-15b4179c4465,2025-02-18,1452,1822,-370,5,364.40,405,202,679,119,68,349,Overspender,education,32
593902be-23b2-4faa-ad6e-bd1093cfffa7,2025-03-20,3993,2332,1661,6,388.67,460,287,466,101,646,372,Average Saver,luxury,90
8eca9e4a-a33f-4c99-a38e-f3a24f0f4984,2024-07-28,1052,2544,-1492,14,181.71,519,349,531,423,390,332,Overspender,education,57
1bb7d1ff-7cd7-493f-bb49-aa722ebeb9a3,2024-09-14,3886,1353,2533,10,135.30,120,167,202,294,297,273,Average Saver,luxury,79
38bf73b3-0cfb-47dd-8faa-924f9955bebd,2025-01-20,3444,2091,1353,10,209.10,222,247,875,229,415,103,Average Saver,education,75
1ca8d156-b118-4f48-bd9e-c579015ff29b,2024-05-10,4753,1893,2860,7,270.43,428,346,131,475,307,206,Top Saver,entertainment,97
44175239-8f3f-41a8-b3a9-7e934436e0c4,2025-01-06,4734,1483,3251,11,134.82,173,204,305,188,400,213,Average Saver,luxury,81
5b4ec9c8-78cd-407d-9b3f-78cdb2fb1fde,2024-05-28,2063,2131,-68,12,177.58,186,353,361,205,660,366,Overspender,luxury,43
e862a776-96f7-4e8b-9947-56914ca736dd,2024-09-10,3107,2685,422,3,895.00,407,606,871,129,591,81,Big Spender,education,69
9e263b11-0495-416b-ade4-ed40dd7dd2a6,2024-09-09,1533,2276,-743,12,189.67,385,758,486,383,182,82,Overspender,food,36
c9ca48ba-0401-4a72-b69e-fdfd7d4bfb95,2024-07-13,4002,2033,1969,13,156.38,134,249,912,481,111,146,Average Saver,education,84
9fe23a6e-fc73-4de1-b515-fa58de36f099,2024-04-27,1328,2564,-1236,14,183.14,555,105,603,400,527,374,Overspender,education,31
10a53da0-0df8-4fd9-98d9-95fdbbad9604,2025-02-24,3724,2814,910,9,312.67,462,760,847,412,25,308,Balanced,education,78
d33bb6ce-75de-4731-878f-c5dd291a0fb5,2024-12-20,4666,1906,2760,5,381.20,171,515,584,133,359,144,Average Saver,education,70
3bbdd676-4bd9-4d16-91d9-e6033372bc35,2024-07-15,4290,2200,2090,11,200.00,66,598,600,148,560,228,Average Saver,education,72
c366ebf4-f696-4253-9666-ea9a03205193,2024-01-17,1838,3023,-1185,10,302.30,454,691,760,403,628,87,Overspender,education,46
9a443319-5036-4884-a57a-038583eac84d,2024-12-12,2209,1965,244,9,218.33,141,554,125,496,565,84,Big Spender,luxury,67
80f9ae1e-c56a-475d-b410-72ce9bd6cd3a,2024-01-16,2035,2238,-203,5,447.60,491,303,609,416,72,347,Overspender,education,41
c6b8f254-93b4-45a7-aeef-dd457dab4589,2024-09-04,3783,1682,2101,3,560.67,392,242,192,489,106,261,Top Saver,entertainment,99
d3d25f99-a20b-4918-a441-41555fb6725b,2024-04-30,1230,2669,-1439,12,222.42,553,575,960,234,119,228,Overspender,education,42
7ee745e4-28ad-47f4-bfac-e12b34739d96,2024-07-20,3276,2511,765,14,179.36,501,725,606,102,347,230,Balanced,food,66
e5f5cf61-80f5-4ebc-9f2b-1f1da5a42009,2024-03-28,2250,2379,-129,9,264.33,494,323,506,74,611,371,Overspender,luxury,39
8b7119a4-3c24-46b6-8e20-95a45eda2bca,2025-03-24,3045,2450,595,11,222.73,54,687,972,222,413,102,Big Spender,education,56
40270ded-3980-492b-b0f5-8fc79ef88465,2024-12-19,4408,2589,1819,3,863.00,248,669,655,161,561,295,Average Saver,food,85
2dce3530-3dcb-43bb-ae02-2465e4beb4d1,2024-02-07,3191,1560,1631,11,141.82,243,272,538,66,194,247,Top Saver,education,87
b5674652-77d0-41e6-a1a6-3daab7fb63c7,2025-03-09,2919,1972,947,13,151.69,408,696,231,70,239,328,Average Saver,food,86
3bed7312-b002-4779-8fc3-be1dd8a81f10,2024-06-08,1625,2604,-979,13,200.31,143,794,256,442,622,347,Overspender,food,50
ddf6389f-1eb3-4581-9f90-d6c173b2423d,2024-11-17,3660,2498,1162,6,416.33,531,611,416,131,598,211,Average Saver,food,86
183ed8d3-a62b-4311-bd1e-c1f88a3a153d,2024-11-10,4543,1870,2673,14,133.57,338,206,152,285,666,223,Top Saver,luxury,85
b37bab79-70b7-42bd-9cb0-d35614d6edc1,2025-04-20,1197,1825,-628,13,140.38,316,634,150,120,413,192,Overspender,food,45
4d9c7192-18a8-4569-8e99-80adeaac966d,2025-03-12,4028,2029,1999,13,156.08,235,132,250,473,613,326,Average Saver,luxury,85
aade7831-f511-47f9-a7db-620a69edcab7,2024-05-28,2771,2002,769,3,667.33,360,298,806,318,70,150,Balanced,education,81
0438f52d-7e38-42ff-9273-e7665d6ba061,2024-01-27,4159,2046,2113,7,292.29,512,681,326,147,301,79,Top Saver,food,87
3dd0e239-8036-44dc-87c9-99128b64a002,2024-07-14,2833,2439,394,14,174.21,338,630,956,170,212,133,Big Spender,education,66
cfbbcafa-837a-48eb-a798-e907acbd9df6,2024-12-10,4889,1885,3004,5,377.00,85,228,796,340,112,324,Average Saver,education,79
ccd84d5a-c4e3-47fa-8638-e673f0a0c9b8,2025-04-16,2387,2408,-21,8,301.00,509,742,199,245,602,111,Overspender,food,53
0dcb5da9-9982-4640-88e4-1c2a908ddef5,2024-08-26,1542,2260,-718,10,226.00,377,414,463,410,469,127,Overspender,luxury,55
71c4a715-749f-4d7d-a8fb-b48bebdb24f9,2024-06-15,1146,1417,-271,5,283.40,140,641,261,227,10,138,Overspender,food,58
0600f535-39ce-4a53-b426-a7092e019c60,2024-12-14,4993,1720,3273,10,172.00,297,164,281,67,571,340,Top Saver,luxury,88
3f79a248-a92c-404c-a6ed-0479f9c4c161,2024-02-11,1909,2042,-133,10,204.20,182,474,416,309,524,137,Overspender,luxury,33
f8473748-43cf-431c-a813-8e0dfa378c1f,2024-01-13,4297,2253,2044,4,563.25,479,561,531,306,164,212,Average Saver,food,75
4fc2bfe9-13d2-4a22-ac65-186c44992a37,2025-03-13,2023,2599,-576,4,649.75,538,500,803,424,90,244,Overspender,education,33
6f1cc769-eb2c-4522-ae94-17d2d7dcf9f5,2025-01-11,2653,2736,-83,4,684.00,392,747,767,418,98,314,Overspender,education,39
a3aa6803-2466-4c38-be46-0e90a7f58d71,2025-03-24,1605,1982,-377,15,132.13,148,559,382,306,506,81,Overspender,food,40
a0c71dae-6df4-428b-8f75-f68a7afd9f67,2024-10-26,2913,3145,-232,7,449.29,526,758,861,484,368,148,Overspender,education,54
1986b958-2865-4230-b4e2-07dd251d6b19,2024-08-29,1481,2142,-661,4,535.50,422,278,921,72,356,93,Overspender,education,57
9fa3621a-8cc6-4197-9abd-7bbe56fae68b,2024-07-24,3308,2044,1264,9,227.11,89,414,654,311,398,178,Average Saver,education,85
9c06d90a-b9da-4038-8944-7ab76efd5a2f,2024-07-28,1621,2237,-616,14,159.79,432,693,470,126,313,203,Overspender,food,60
3f052c17-c7ff-4aa4-8ad1-2eb591befd48,2024-06-11,4577,2173,2404,8,271.63,322,500,623,364,77,287,Top Saver,education,87
910d3004-d5f2-4367-a63b-00b05fc366b9,2024-03-01,4294,1327,2967,8,165.88,255,167,270,123,308,204,Top Saver,luxury,97
6bd3a72b-9c3a-4835-93ff-672407cb663e,2024-02-24,3580,2413,1167,11,219.36,70,669,813,139,393,329,Average Saver,education,87
2e9c870d-5cb6-4a4f-8e9a-9d672ceaa3d0,2024-05-28,4274,1806,2468,6,301.00,114,184,422,185,664,237,Average Saver,luxury,75
3a1a6991-73da-48e7-8008-3a10fd7a56dc,2024-03-12,1184,2362,-1178,7,337.43,400,288,198,481,660,335,Overspender,luxury,50
ea1634d8-7609-40b4-a8c5-2c2df4cb512d,2024-02-01,1287,3107,-1820,13,239.00,482,522,891,324,564,324,Overspender,education,45
15ffbb28-a6db-4a0a-ac67-5eec621096db,2024-12-12,3179,1767,1412,14,126.21,60,385,268,279,683,92,Average Saver,luxury,79
856ecd7c-4662-4f6c-9cda-a23374cae10d,2025-01-10,4395,2115,2280,9,235.00,450,192,708,124,308,333,Top Saver,education,85
83f8c743-7c44-4ec0-af0b-32c7549f07e5,2024-05-12,4898,2725,2173,15,181.67,418,785,196,475,518,333,Average Saver,food,85
a64628a8-0f8c-46ce-86fd-2d0034f5b2ee,2024-01-19,3519,2322,1197,7,331.71,380,168,965,372,229,208,Average Saver,education,79
7959a13b-fba8-4561-a0ed-79776bec94e2,2024-03-11,1520,1800,-280,15,120.00,112,165,923,128,82,390,Overspender,education,34
730f304c-d882-472a-aad2-6596a9e1f549,2025-03-25,1715,1907,-192,3,635.67,55,271,995,111,315,160,Overspender,education,42
9246f7a7-a64e-4c5e-932e-3aa207915fd8,2024-03-28,1399,1956,-557,4,489.00,11,497,374,351,654,69,Overspender,luxury,59
88e2fc3d-6e29-499c-9c07-6f47e8b742d5,2024-01-14,4638,1923,2715,3,641.00,341,337,606,62,411,166,Top Saver,education,87
e36606dc-ceca-4eaa-a578-640d33d8e5e9,2024-09-18,4987,2858,2129,12,238.17,506,796,300,217,686,353,Average Saver,food,90
1c845a43-85d4-4647-a352-b1da417ee1a9,2025-02-10,4324,2031,2293,7,290.14,109,735,231,387,453,116,Average Saver,food,70
e5d7c19f-19cd-4b66-a7b2-901c9ee3bad4,2024-06-12,4472,2604,1868,13,200.31,19,693,678,425,402,387,Average Saver,food,89
1661060b-490c-46a4-a1d4-94864f5bcebb,2024-11-16,4873,2274,2599,11,206.73,452,134,971,178,153,386,Top Saver,education,99
392e8e17-605a-442c-90eb-24ba814e633a,2024-02-13,2885,2368,517,12,197.33,588,310,137,461,593,279,Big Spender,luxury,57
802aac31-b54e-42e0-81e7-9e50a6aa5f9e,2024-10-17,2101,1590,511,11,144.55,97,377,459,149,432,76,Balanced,education,77
5143defa-e501-4341-b569-37a94f29e2d9,2024-02-20,4249,3461,788,4,865.25,289,766,981,404,660,361,Big Spender,education,55
66f27c23-8f87-4899-a946-e0a2bd609d59,2024-07-04,4335,2135,2200,4,533.75,383,800,305,269,188,190,Top Saver,food,98
8cc57791-9c2b-42d7-b518-12a3dfd7bf58,2024-09-13,1395,1356,39,11,123.27,173,386,231,185,63,318,Big Spender,food,56
68d09f6e-e0d1-418a-add4-52e205f26658,2025-04-06,2958,2209,749,14,157.79,493,679,138,364,155,380,Balanced,food,83
074d18a0-0c65-4bb4-9c79-5e9366852fba,2025-04-05,1641,2433,-792,11,221.18,429,395,629,313,493,174,Overspender,education,49
67444b54-a19b-4589-bcc7-f19e7311f0da,2024-06-13,2883,2050,833,12,170.83,551,240,675,337,9,238,Balanced,education,64
3f320f73-0a14-4a81-8e80-810e02caa432,2024-04-19,2679,1953,726,7,279.00,5,123,967,50,472,336,Balanced,education,74
9fd80133-7c7e-40bb-9c29-491848413a71,2025-01-28,1000,1527,-527,10,152.70,217,434,164,305,160,247,Overspender,food,52
63900262-0dad-4016-b1dd-89d52006258d,2024-10-24,1788,2114,-326,3,704.67,112,285,918,107,505,187,Overspender,education,38
c6d1ff99-b289-42f4-978d-e16a6803c658,2024-05-16,2935,2028,907,9,225.33,259,304,795,172,411,87,Average Saver,education,86
988c6291-4276-4995-a752-d2531e920d24,2024-01-21,2499,2477,22,4,619.25,345,689,949,151,271,72,Big Spender,education,45
97321cf3-409f-4b28-a4ef-61203d11a1a8,2024-05-17,4974,1412,3562,6,235.33,60,305,186,377,214,270,Average Saver,entertainment,88
41fde6c5-b720-4dcf-9459-1fef5ddec13b,2024-11-16,4593,1390,3203,10,139.00,65,285,506,227,3,304,Average Saver,education,82
a19ed441-0cc6-40d6-94bf-d996eaafe881,2024-03-03,2456,2857,-401,9,317.44,500,623,649,279,430,376,Overspender,education,53
20b911e2-c274-446b-9d26-6de6ee4bac2a,2024-09-21,2865,1691,1174,15,112.73,436,257,187,500,116,195,Average Saver,entertainment,77
c9ed4a43-02af-4e42-b1dc-6cf992f6d2ab,2024-09-26,4735,2081,2654,4,520.25,416,331,474,406,267,187,Top Saver,education,87
f0919ea5-5e60-41ef-b0c5-f62774c41631,2024-05-30,2475,2377,98,12,198.08,132,639,858,54,371,323,Big Spender,education,71
91315ec9-7747-445c-bc66-46479273bb46,2025-01-06,1186,1741,-555,5,348.20,495,243,268,163,202,370,Overspender,donation,42
1c2ba1c5-f0d8-4366-9ffe-86f5b6e700b0,2024-01-26,1946,1942,4,15,129.47,0,667,702,132,115,326,Big Spender,education,57
3c1d4d87-5091-406f-adf9-6f102553634d,2024-07-08,4312,1794,2518,13,138.00,121,395,692,79,185,322,Average Saver,education,75
0225d6bb-971d-46d6-ab51-a100b3851122,2024-10-12,3460,1766,1694,11,160.55,35,389,963,266,63,50,Average Saver,education,79
069e13a9-9ba2-47f9-a9b7-65b616e8c23f,2024-02-07,1197,1713,-516,3,571.00,376,377,354,176,269,161,Overspender,food,47
ab69e936-3cd5-40ca-ad22-6cf76e526d36,2025-01-16,4817,1849,2968,8,231.13,367,336,419,289,328,110,Top Saver,education,93
c5309ae2-3a26-434d-9253-7cc366de2444,2024-12-07,1861,2126,-265,11,193.27,175,778,371,250,233,319,Overspender,food,31
ae4f46f2-4083-426c-aa19-01ec3cf0ac39,2024-05-04,2399,1584,815,11,144.00,225,192,291,93,639,144,Average Saver,luxury,83
e12d4f1f-e2ab-4033-a5e0-d3aca7f12744,2024-12-23,1782,1628,154,12,135.67,82,355,432,372,311,76,Big Spender,education,48
e7cb7f4c-37b5-40ea-85ed-92b1081b82b6,2024-02-22,4681,2557,2124,6,426.17,480,675,551,214,308,329,Average Saver,food,71
79a46f37-3070-46fd-88f3-fc7515e0266e,2025-02-04,1523,1627,-104,14,116.21,297,105,335,372,398,120,Overspender,luxury,33
eea5fbcc-6f94-4df8-babc-0e84b99b5d4b,2024-08-15,3173,2697,476,12,224.75,546,433,817,277,313,311,Big Spender,education,72
6579469c-8e2f-4e14-8f7a-dc465d7213eb,2024-01-22,4807,2004,2803,6,334.00,461,247,515,465,54,262,Top Saver,education,95
3503b9e6-61a3-41f8-86db-6e4da45139c2,2024-07-12,2404,2198,206,15,146.53,198,745,801,374,29,51,Big Spender,education,51
687825aa-c96b-46f1-9e5f-019e5b2c0859,2025-04-18,3998,2199,1799,11,199.91,68,165,612,386,620,348,Average Saver,luxury,86
c1f7131d-8387-4ed4-aa6c-b1990e50315a,2024-11-10,2323,1707,616,15,113.80,176,787,121,68,217,338,Balanced,food,69
c41c6d66-11a9-4cd0-a3a9-70d51431b614,2024-02-21,4710,1970,2740,13,151.54,93,781,373,330,267,126,Average Saver,food,86
ea535bbb-8774-4278-9e98-d69ccc53043a,2024-12-09,3409,2510,899,15,167.33,553,325,575,421,246,390,Balanced,education,81
b47f6d69-8094-4bfa-9d84-fc165a34871e,2024-05-08,1497,1497,0,15,99.80,9,114,743,265,140,226,Big Spender,education,63
65053815-c085-441a-a2e7-c09ebb1ae3bc,2024-03-08,2806,2426,380,4,606.50,554,326,635,72,602,237,Big Spender,education,54
0ead9c52-a0e1-4ef9-a5d0-2fc1c72c36ab,2024-05-20,3877,2193,1684,13,168.69,251,798,659,144,58,283,Average Saver,food,90
4536c0b4-3fb0-4c06-9c21-0494cc07b336,2024-10-17,2835,2183,652,8,272.88,0,611,592,407,187,386,Balanced,food,64
476004b5-a4d9-4d91-9ef2-c1ba5f4210d1,2024-02-05,2130,2533,-403,9,281.44,372,458,714,259,333,397,Overspender,education,50
ec1f85a2-c035-4120-8383-b3f0bec92fde,2025-04-12,1691,1905,-214,13,146.54,267,423,823,294,27,71,Overspender,education,58
76e60f37-70c3-48b9-8937-0ddbe378a926,2024-05-03,1251,1635,-384,5,327.00,225,287,183,74,530,336,Overspender,luxury,39
43d22ce7-0ff8-44e5-b282-4680dd9a3459,2024-10-24,1612,2530,-918,3,843.33,422,419,825,483,18,363,Overspender,education,46
fb2f4d64-e0ae-4d72-9e3e-f8b4ca4a672e,2024-06-17,3129,2704,425,4,676.00,556,651,641,193,372,291,Big Spender,food,51
